Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
8c74125578d98295e42d9fa0f2b418510377e59954699544aab18b9a0a3fb775,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,nest-indicerend gedrag,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8c75f279c4a95c83aeec95f31030ed17a0c81d89c9e160829f2c79dc5972a504,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9520b448d9595b07c79d5724d42ee9871302f3e32bbf63d4ce64f2a2b334d34f,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8f4bff15ec976197a9c5ffbca33e56c3c7272ec624bb4199cc3e3f15b36ff057,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
94a86fb0e7a3c2afb3c178c181eb272e9f767fc2c86112cc7864489c6c38d41f,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
91d20eaad7c3c0cb6d497a70dea413eed2ee621087ff8ea5cbd3b466a4ee7151,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
947cba6cd454560ee26d6dabc36b55fac30c3b0b42b400fbe159ce5c12416b5c,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
947a7e68660ee1475e95c9f6c30f1a19560f964bbdb0bb7df0830370a9666a0a,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9419de38795b94dd246631490e8db549d519f447d35794ccc901548617d86369,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
940d0675d3f623eaefdf937083dcc4eaa8661ca9e8016b75a5eec7b905de8f00,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,3,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2c759bcab2dc4f8098e067c275ab62689fe3de0fd92636c4aa5c2eeba7fa265e,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,eerste kalenderjaar,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
562a5042cd595b83a473580e90710447a0418a227777e1b984c27e074b96e876,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
1db091ea349f7c5cf3675b346a0e5c7dd2ec23fdd7eae9fad60ca3945e780b95,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
fd07846fb8b5b98c60447950d6786fe8ec4a60b98da8327ec18bb49594850579,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
43abef45c33b28d09e9aa1f637cd6dcddf0876301a8237b7e703ad0bb904a32d,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,man,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
dc34897dd982944ab5bfd2843d91c7a96239a1a5fd1376e6ea112f42e2a2e788,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,gehoord,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
94d5d81ea16ea96d7b5b897ef1914e61e472bf57e8a40a755041d2585336a589,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
66999bd11946917dc7628e0e4a4b1b5dbe2c7971837bb4dc6581c700f3cebbb3,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
462ee7d37c66fa1c7af4fb7196f881ba5c943e3461db74e511d2dfae428cdc84,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
00557affd76a8bfa93d0644cb94342ace497836431f3ccea90ac745ddf4813b3,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4714bd8f1eb85cf45ee1ca24f3ff018aef128f045deb079eb1255051726e54ed,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e3fa00903959bc838b5fa4e926940e2a0048b8134b3ca520b8ddf495c061000c,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0085b283366014525344a9e42acae3a0342374c8d3a928d463ffcf5b6e2bc44c,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
63c8be32a3ee4b4e88a84d3367dc48ef0301da416009be8395fe78e7af78fc1b,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e5566c36934e79b260a912c4c7c3e01dab650f9f35a21799f289016bdbf0730c,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e687000dd9c63cdb3734b21fbeb283f9917b1f3a9c23980d867545f1b5a3523f,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4878022964baf2713da03647c39ac33b89acaf97878da458e8471c5e482f9d8d,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
61b1a0841f72d72f9fa1c9b295c258faea3f99d153173be7c56c22abb42f5c8f,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
01664cb6427cbb7e9eea08c465b2622b11b702f5635a19de5eeb9f70df750263,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
276b40d570b1fbd9ba59c252d1226f19a4f59097be32eed1dbaad02417ff35ef,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
49f2d0f21934b5c6e25d943a435dde89e88be3a2af611bfc0fec4a24560b41ee,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5f714f977c2d0c5242f554e125a7d36741afd8b8e00fe4ca2576bf1f03e77502,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5f668df5236446348c0b3b36caa9c5721c4d1b3773d11d6c55f34104ce188d23,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5efc16009c2ea0dbecba4d68cc7a0ebeefbdbdffd96c6387e6660b6a0aaaff93,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0266756bfce09841ec829efcd00f6adecbeac3f7da7183c4062ae2643ab75e32,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ec86905930faa0cfd93beb12bd60a0318412aa3c56adfd844024b2b0b6a75ab1,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0ca78b1e5f87dce68d7ed8fc3c9ecd9369186439c9f383d56d60cf15629db1a1,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5dc19b041fb03926669209aae1abda5401a4f8d57ad67fe8386fc5ccb2f7d0d5,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
033444409eccbc87762f88d6305ee79bc350236bc8e8d8b476df7654c1504975,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4c76424503ad4d0167b5b999b05ed2417b0b98d43a93adc89d60c291822cc9e7,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4cef2ff09e258c532b1441cd62ac4c0d06c15862b8549a3f37062ec4a1152011,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0560087b2d000970b1ad5a934f0ab68d5fafb42fd889d1506614d5c8a7499651,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult zomerkleed,,baltsend/zingend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
26e0095c8694a8a2e9dee8763b04bd027be24654f64eebdc87981f156d58f7bb,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
f1d74db2b5b9bf3b7c25018821aaa8c7133b01bcfb13b3f9c2df210070b62e3d,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4dae653f90112db84bbc5e6bd1a6b9fbb07ca1e37f131a17c79cde584cd2660d,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0aa2a7243e6737371c6cd750cf92b652317ab1e03bcec67117b6e4cedabb0c38,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
f7988d8ef8fbddd9a6fef147c5f187643bc3a76b53fc9fff0548afa9bc001765,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
f96a80fa9ca7da1114bc2422bf88b9ddce3ee386595c8f11e36d8140b3882f51,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
fa1250439cf24171298af3dc7a6f2c1b98396587570f39f81bd1a5735451d3d6,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
56f79f824ff47c8cb3d8aa61b47328b5693cc7250567fe54112aca8ea3409a72,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,man,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5682617aa27ce8007e2be9494cbd96d0d0e832e189587f91e871bd407d7c12c6,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
faee7198f8aa9227ab79c26ac2db771335ef1c6fae0bc15906c61613ecae8e31,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9a3cf22cc7ecd0d4d94d8bcae1383160d594e9abf1d55c993c4c4e30e609eb60,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ae20190ab401c90c5d02e2f4918971a0edf594e8d18446808c725446e06b5f7b,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
b1b2de58c5025ea81016ddb2b821d169fae4f56b8effbd3b5cbeaba3c0379f6a,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,man,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
87c2270d739a143ff9a8e6a255a555bd1d00ab000cf636a0eac21e59d7182f20,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2e8a2825359f1e58b0a049d9bc9d804f0543a69a9e6ce40ec4fc98c0cabdb29f,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ac94d7f4502b842df0c7a3975e15a9e1f4995d6f3155f7c3b345b9600d546339,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
b256d89292987d01b6d70f179ab05f29039dfb1ebe1753400231f52b0d7f2881,Vogels,Wespendief,Pernis apivorus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
